,id,city_id,record_date,humidity,temperature,pressure,sky,wind_speed,wind_dir,rain,user_mode
16424,16425,1833466,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16425,16426,1833514,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16426,16427,1833788,2017-09-30 14:30:00,60,296.83,1021.0,Clouds,6.7,220.0,0.0,2
16427,16428,1835096,2017-09-30 14:30:00,60,297.69,1021.0,Clouds,6.7,220.0,0.0,2
16428,16429,1835224,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,3
16429,16430,1838722,2017-09-30 14:00:00,44,300.45,1021.0,Clear,2.6,150.0,0.0,1
16430,16431,1839726,2017-09-30 14:00:00,54,298.13,1021.0,Clouds,1.5,210.0,0.0,3
16431,16432,1840862,2017-09-30 14:30:00,60,296.85,1021.0,Clouds,6.7,220.0,0.0,1
16432,16433,1841810,2017-09-30 14:00:00,57,297.92,1022.0,Clouds,3.1,140.0,0.0,1
16433,16434,1841988,2017-09-30 14:30:00,60,297.18,1021.0,Clouds,6.7,220.0,0.0,3
16434,16435,1842016,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16435,16436,1842153,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,2
16436,16437,1842225,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,3
16437,16438,1842754,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,2
16438,16439,1842944,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,3
16439,16440,1843082,2017-09-30 14:00:00,57,297.15,1022.0,Clouds,3.1,140.0,0.0,3
16440,16441,1843847,2017-09-30 14:30:00,60,297.57,1021.0,Clouds,6.7,220.0,0.0,3
16441,16442,1844045,2017-09-30 14:59:01,57,294.207,970.65,Clear,2.57,257.5,0.0,1
16442,16443,1844174,2017-09-30 13:58:00,54,298.64,1021.0,Clouds,1.5,210.0,0.0,1
16443,16444,1844191,2017-09-30 14:59:01,66,295.007,994.24,Clouds,2.52,248.5,0.0,2
16444,16445,1846114,2017-09-30 14:59:01,52,297.307,1014.66,Clear,1.72,280.5,0.0,1
16445,16446,1846355,2017-09-30 14:59:01,31,297.107,991.97,Clear,1.22,169.5,0.0,1
16446,16447,1886598,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16447,16448,1892823,2017-09-30 14:56:00,84,296.707,1016.04,Clear,4.22,271.0,0.0,3
16448,16449,1896953,2017-09-30 14:00:00,57,297.75,1022.0,Clouds,3.1,140.0,0.0,1
16449,16450,1897000,2017-09-30 14:30:00,57,297.58,1022.0,Clouds,3.1,140.0,0.0,1
16450,16451,1897118,2017-09-30 14:00:00,57,297.51,1022.0,Clouds,3.1,140.0,0.0,3
16451,16452,1925936,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16452,16453,6903078,2017-09-30 14:00:00,33,298.83,1021.0,Clear,3.6,290.0,0.0,2
16453,16454,1833581,2017-09-30 14:00:00,57,297.15,1021.0,Clouds,4.6,240.0,0.0,3
16454,16455,1884249,2017-09-30 15:00:16,66,294.857,991.16,Clear,2.67,248.0,0.0,2
16455,16456,1835518,2017-09-30 13:56:00,54,299.15,1021.0,Clouds,1.5,210.0,0.0,2
16456,16457,1846278,2017-09-30 14:55:20,68,293.457,976.4,Clear,2.62,264.5,0.0,2
16457,16458,1844539,2017-09-30 14:00:00,21,301.19,1021.0,Clear,1.5,90.0,0.0,2
16458,16459,1832015,2017-09-30 14:00:00,36,298.57,1021.0,Clear,3.6,240.0,0.0,3
16459,16460,1832617,2017-09-30 14:00:00,33,298.68,1021.0,Clear,3.6,290.0,0.0,1
16460,16461,1835447,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,3
16461,16462,1835967,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,1
16462,16463,1836208,2017-09-30 14:00:00,54,297.88,1021.0,Clouds,1.5,210.0,0.0,3
16463,16464,1838508,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,3
16464,16465,1839011,2017-09-30 14:00:00,25,302.15,1021.0,Clear,0.5,330.0,0.0,2
16465,16466,1840179,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,2
16466,16467,1842966,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,2
16467,16468,1843585,2017-09-30 14:00:00,25,300.13,1021.0,Clear,0.5,330.0,0.0,1
16468,16469,1844308,2017-09-30 14:00:00,33,298.71,1021.0,Clear,3.6,290.0,0.0,1
16469,16470,1847050,2017-09-30 14:00:00,50,298.15,1020.0,Clear,7.7,60.0,0.0,3
16470,16471,1882056,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16471,16472,1912205,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16472,16473,6395804,2017-09-30 14:00:00,21,300.15,1021.0,Clear,1.5,90.0,0.0,3
16473,16474,1835841,2017-09-30 14:00:00,53,297.9,1022.0,Clouds,2.6,220.0,0.0,2
16474,16475,1902028,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,2
16475,16476,1846430,2017-09-30 14:00:00,24,298.81,1023.0,Clear,1.5,90.0,0.0,3
16476,16477,6901961,2017-09-30 14:00:00,33,298.83,1021.0,Clear,3.6,290.0,0.0,1
16477,16478,6901967,2017-09-30 14:00:00,33,298.83,1021.0,Clear,3.6,290.0,0.0,3
16478,16479,1841597,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16479,16480,6890843,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16480,16481,1845105,2017-09-30 14:00:00,53,298.16,1022.0,Clouds,2.6,220.0,0.0,3
16481,16482,1846589,2017-09-30 14:00:00,53,297.66,1022.0,Clouds,2.6,220.0,0.0,2
16482,16483,6887688,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,3
16483,16484,6891973,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16484,16485,1837660,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16485,16486,1844088,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,1
16486,16487,1886748,2017-09-30 14:00:00,53,298.16,1022.0,Clouds,2.6,220.0,0.0,3
16487,16488,6895286,2017-09-30 15:00:23,59,294.957,996.34,Clear,3.02,278.5,0.0,3
16488,16489,6812754,2017-09-30 14:00:00,53,297.9,1022.0,Clouds,2.6,220.0,0.0,3
16489,16490,6812988,2017-09-30 14:00:00,53,297.9,1022.0,Clouds,2.6,220.0,0.0,2
16490,16491,6794644,2017-09-30 15:00:24,68,293.457,976.4,Clear,2.62,264.5,0.0,1
16491,16492,1841610,2017-09-30 14:00:00,57,297.51,1022.0,Clouds,3.1,140.0,0.0,3
16492,16493,1844106,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,1
16493,16494,6575822,2017-09-30 14:30:00,60,297.48,1021.0,Clouds,6.7,220.0,0.0,3
16494,16495,6575866,2017-09-30 14:30:00,60,297.49,1021.0,Clouds,6.7,220.0,0.0,3
16495,16496,1843880,2017-09-30 14:00:00,57,297.91,1022.0,Clouds,3.1,140.0,0.0,3
16496,16497,6575891,2017-09-30 14:30:00,60,297.56,1021.0,Clouds,6.7,220.0,0.0,1
16497,16498,6398879,2017-09-30 14:00:00,57,297.75,1022.0,Clouds,3.1,140.0,0.0,3
16498,16499,1843125,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,1
16499,16500,6808346,2017-09-30 15:00:26,54,294.357,966.59,Clear,2.57,278.5,0.0,3
16500,16501,1845275,2017-09-30 14:30:00,57,297.57,1022.0,Clouds,3.1,140.0,0.0,3
16501,16502,6795956,2017-09-30 15:00:26,68,293.457,976.4,Clear,2.62,264.5,0.0,1
16502,16503,6576320,2017-09-30 14:00:00,57,297.92,1022.0,Clouds,3.1,140.0,0.0,3
16503,16504,1835847,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,1
16504,16505,6573457,2017-09-30 14:30:00,57,297.58,1022.0,Clouds,3.1,140.0,0.0,3
16505,16506,6795865,2017-09-30 15:00:27,68,293.457,976.4,Clear,2.62,264.5,0.0,2
16506,16507,6803229,2017-09-30 14:00:00,57,297.5,1022.0,Clouds,3.1,140.0,0.0,3
16507,16508,6800516,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,1
16508,16509,6367745,2017-09-30 15:00:28,66,295.007,994.24,Clouds,2.52,248.5,0.0,1
16509,16510,1883978,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,1
16510,16511,1846986,2017-09-30 14:59:01,59,294.957,996.34,Clear,3.02,278.5,0.0,1
16511,16512,6800746,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,2
16512,16513,1846735,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,2
16513,16514,1837055,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,1
16514,16515,1833742,2017-09-30 14:00:00,36,298.8,1021.0,Clear,3.6,240.0,0.0,2
16515,16516,1833747,2017-09-30 14:00:00,36,299.15,1021.0,Clear,3.6,240.0,0.0,3
16516,16517,1838519,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16517,16518,1838524,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,2
16518,16519,1846918,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,3
16519,16520,1835327,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,3
16520,16521,1835329,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,1
16521,16522,1842943,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,3
16522,16523,1840898,2017-09-30 14:30:00,60,296.84,1021.0,Clouds,6.7,220.0,0.0,1
16523,16524,1833105,2017-09-30 14:55:50,70,295.857,1007.37,Clouds,3.02,245.5,0.0,3
16524,16525,1841245,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,2
16525,16526,1845789,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16526,16527,1843491,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16527,16528,1832427,2017-09-30 14:00:00,57,297.75,1022.0,Clouds,3.1,140.0,0.0,3
16528,16529,1838343,2017-09-30 14:00:00,54,297.73,1021.0,Clouds,1.5,210.0,0.0,3
16529,16530,1846052,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,3
16530,16531,1838716,2017-09-30 14:30:00,60,297.6,1021.0,Clouds,6.7,220.0,0.0,1
16531,16532,1841808,2017-09-30 14:00:00,25,301.02,1021.0,Clear,0.5,330.0,0.0,2
16532,16533,1841811,2017-09-30 14:00:00,25,301.02,1021.0,Clear,0.5,330.0,0.0,1
16533,16534,1846265,2017-09-30 14:00:00,50,298.15,1020.0,Clear,7.7,60.0,0.0,3
16534,16535,1846266,2017-09-30 14:00:00,50,298.15,1020.0,Clear,7.7,60.0,0.0,3
16535,16536,1842030,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,3
16536,16537,1832828,2017-09-30 14:00:00,34,298.57,1022.0,Clear,2.6,320.0,0.0,1
16537,16538,1845604,2017-09-30 14:00:00,53,298.21,1022.0,Clouds,2.6,220.0,0.0,1
16538,16539,1845136,2017-09-30 14:55:35,66,295.007,994.24,Clouds,2.52,248.5,0.0,3
16539,16540,1842485,2017-09-30 14:30:00,60,297.19,1021.0,Clouds,6.7,220.0,0.0,2
16540,16541,1839071,2017-09-30 14:00:00,36,298.56,1021.0,Clear,3.6,240.0,0.0,3
16541,16542,1897122,2017-09-30 14:30:00,60,297.18,1021.0,Clouds,6.7,220.0,0.0,1
16542,16543,1845759,2017-09-30 14:00:00,54,297.88,1021.0,Clouds,1.5,210.0,0.0,3
16543,16544,1845788,2017-09-30 14:00:00,25,301.09,1021.0,Clear,0.5,330.0,0.0,2
16544,16545,1841775,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,3
16545,16546,1832771,2017-09-30 14:00:00,54,298.13,1021.0,Clouds,1.5,210.0,0.0,1
16546,16547,1842616,2017-09-30 14:00:00,53,298.17,1022.0,Clouds,2.6,220.0,0.0,3
16547,16548,1846069,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16548,16549,1842025,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16549,16550,1841066,2017-09-30 14:00:00,21,301.25,1021.0,Clear,1.5,90.0,0.0,1
16550,16551,1846898,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,3
16551,16552,1845457,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,3
16552,16553,1832157,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,2
16553,16554,1836553,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,3
16554,16555,1897007,2017-09-30 14:30:00,57,297.58,1022.0,Clouds,3.1,140.0,0.0,1
16555,16556,1841909,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,2
16556,16557,1843137,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,2
16557,16558,1835648,2017-09-30 14:00:00,24,300.7,1023.0,Clear,1.5,90.0,0.0,3
16558,16559,1841149,2017-09-30 14:00:00,34,298.64,1022.0,Clear,2.6,320.0,0.0,2
16559,16560,1835650,2017-09-30 14:00:00,25,302.15,1021.0,Clear,0.5,330.0,0.0,2
16560,16561,1894079,2017-09-30 15:00:39,40,297.457,987.91,Clear,0.97,306.0,0.0,1
16561,16562,1846149,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,1
16562,16563,1845033,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,3
16563,16564,1844788,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,3
16564,16565,1837706,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,1
16565,16566,1835895,2017-09-30 13:58:00,54,298.65,1021.0,Clouds,1.5,210.0,0.0,3
16566,16567,1839652,2017-09-30 14:30:00,50,297.48,1021.0,Clouds,3.1,200.0,0.0,3
16567,16568,6571507,2017-09-30 14:30:00,60,297.58,1021.0,Clouds,6.7,220.0,0.0,3
16568,16569,1837217,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,2
16569,16570,1838740,2017-09-30 14:00:00,25,301.07,1021.0,Clear,0.5,330.0,0.0,1
16570,16571,1832663,2017-09-30 14:00:00,21,301.15,1021.0,Clear,1.5,90.0,0.0,3
16571,16572,1843702,2017-09-30 14:00:00,57,297.75,1022.0,Clouds,3.1,140.0,0.0,1
16572,16573,1842939,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16573,16574,1840211,2017-09-30 14:00:00,44,297.63,1021.0,Clear,2.6,150.0,0.0,1
16574,16575,1832566,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,1
16575,16576,1840421,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,3
16576,16577,1843542,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,2
16577,16578,1832809,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,2
16578,16579,1842518,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,1
16579,16580,1832384,2017-09-30 14:59:32,76,295.307,1007.29,Clear,2.07,278.0,0.0,1
16580,16581,1841598,2017-09-30 14:00:00,33,298.73,1021.0,Clear,3.6,290.0,0.0,3
16581,16582,1840942,2017-09-30 15:00:43,40,297.457,987.91,Clear,0.97,306.0,0.0,3
16582,16583,1840379,2017-09-30 14:00:00,25,302.15,1021.0,Clear,0.5,330.0,0.0,3
16583,16584,1844751,2017-09-30 14:00:00,21,301.2,1021.0,Clear,1.5,90.0,0.0,3
16584,16585,1840982,2017-09-30 14:00:00,21,301.23,1021.0,Clear,1.5,90.0,0.0,1
16585,16586,1843841,2017-09-30 14:00:00,25,301.03,1021.0,Clear,0.5,330.0,0.0,1
16586,16587,1840536,2017-09-30 14:00:00,25,301.1,1021.0,Clear,0.5,330.0,0.0,2
16587,16588,1841603,2017-09-30 14:00:00,36,298.61,1021.0,Clear,3.6,240.0,0.0,3
16588,16589,1842781,2017-09-30 14:59:37,32,297.357,1021.31,Clear,2.57,129.5,0.0,1
16589,16590,1840454,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,3
16590,16591,1948005,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,3
16591,16592,1842859,2017-09-30 14:00:00,25,300.1,1021.0,Clear,0.5,330.0,0.0,3
16592,16593,1835515,2017-09-30 14:56:18,54,294.357,966.59,Clear,2.57,278.5,0.0,3
16593,16594,1949757,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16594,16595,6367665,2017-09-30 14:59:01,57,294.207,970.65,Clear,2.57,257.5,0.0,2
16595,16596,1842800,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,3
16596,16597,1841919,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,2
16597,16598,1844954,2017-09-30 14:00:00,53,298.21,1022.0,Clouds,2.6,220.0,0.0,1
16598,16599,6799737,2017-09-30 14:00:00,57,297.15,1021.0,Clouds,4.6,240.0,0.0,3
16599,16600,1844192,2017-09-30 14:00:00,54,297.89,1021.0,Clouds,1.5,210.0,0.0,2
16600,16601,6801953,2017-09-30 14:30:00,60,296.83,1021.0,Clouds,6.7,220.0,0.0,3
16601,16602,1838294,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,2
16602,16603,1838431,2017-09-30 14:00:00,54,297.72,1021.0,Clouds,1.5,210.0,0.0,1
16603,16604,1842559,2017-09-30 14:00:00,33,298.15,1021.0,Clear,3.6,290.0,0.0,3
16604,16605,1833763,2017-09-30 15:00:15,96,296.157,1029.09,Clear,2.77,161.5,0.0,3
16605,16606,1840377,2017-09-30 14:30:00,60,297.57,1021.0,Clouds,6.7,220.0,0.0,1
16606,16607,1930831,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,3
16607,16608,6897324,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,1
16608,16609,1834885,2017-09-30 14:30:00,60,297.86,1021.0,Clouds,6.7,220.0,0.0,1
16609,16610,1843561,2017-09-30 14:30:00,60,297.21,1021.0,Clouds,6.7,220.0,0.0,1
16610,16611,1843163,2017-09-30 14:30:00,60,296.86,1021.0,Clouds,6.7,220.0,0.0,2
16611,16612,1839873,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,2
16612,16613,1838069,2017-09-30 14:59:01,54,294.357,966.59,Clear,2.57,278.5,0.0,2
16613,16614,1832798,2017-09-30 15:00:50,76,295.307,1007.29,Clear,2.07,278.0,0.0,1
16614,16615,1895287,2017-09-30 15:00:50,76,295.307,1007.29,Clear,2.07,278.0,0.0,1
16615,16616,1843495,2017-09-30 14:00:00,53,298.21,1022.0,Clouds,2.6,220.0,0.0,1
16616,16617,1843502,2017-09-30 14:00:00,33,298.76,1021.0,Clear,3.6,290.0,0.0,1
16617,16618,1845585,2017-09-30 14:00:00,36,298.54,1021.0,Clear,3.6,240.0,0.0,3
16618,16619,6575883,2017-09-30 14:30:00,60,297.56,1021.0,Clouds,6.7,220.0,0.0,3
16619,16620,6575423,2017-09-30 14:30:00,50,297.48,1021.0,Clouds,3.1,200.0,0.0,1
16620,16621,1836164,2017-09-30 14:00:00,36,299.15,1021.0,Clear,3.6,240.0,0.0,1
16621,16622,1836034,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,1
16622,16623,1979031,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,3
16623,16624,1832008,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,3
16624,16625,7588461,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,2
16625,16626,6794156,2017-09-30 15:00:53,70,295.857,1007.37,Clouds,3.02,245.5,0.0,1
16626,16627,6816630,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,3
16627,16628,7588425,2017-09-30 14:00:00,44,298.15,1018.0,Clouds,6.7,250.0,0.0,3
16628,16629,1837640,2017-09-30 14:00:00,24,299.15,1023.0,Clear,1.5,90.0,0.0,1
16629,16630,6877998,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,1
16630,16631,1885994,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,3
16631,16632,1886130,2017-09-30 13:58:00,44,298.15,1021.0,Clear,2.6,150.0,0.0,2
16632,16633,1832973,2017-09-30 14:00:00,25,301.03,1021.0,Clear,0.5,330.0,0.0,3
16633,16634,1835235,2017-09-30 14:00:00,53,297.15,1022.0,Clouds,2.6,220.0,0.0,3
16634,16635,1835553,2017-09-30 14:30:00,60,297.57,1021.0,Clouds,6.7,220.0,0.0,3
16635,16636,1835848,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,3
16636,16637,1843564,2017-09-30 14:30:00,60,297.6,1021.0,Clouds,6.7,220.0,0.0,3
16637,16638,1846326,2017-09-30 14:00:00,34,299.15,1022.0,Clear,2.6,320.0,0.0,1
16638,16639,1846912,2017-09-30 14:00:00,50,297.89,1021.0,Clouds,3.1,200.0,0.0,3
16639,16640,1912209,2017-09-30 14:30:00,60,297.17,1021.0,Clouds,6.7,220.0,0.0,3
16640,16641,6573747,2017-09-30 14:30:00,57,297.56,1022.0,Clouds,3.1,140.0,0.0,3
16641,16642,6800035,2017-09-30 14:30:00,60,297.59,1021.0,Clouds,6.7,220.0,0.0,1
16642,16643,6811761,2017-09-30 14:00:00,54,297.88,1021.0,Clouds,1.5,210.0,0.0,3
16643,16644,1832257,2017-09-30 16:00:02,68,293.457,976.4,Clear,2.62,264.5,0.0,3
16644,16645,1832501,2017-09-30 15:00:00,25,301.15,1020.0,Clear,1.0,100.0,0.0,2
16645,16646,1832743,2017-09-30 15:00:00,57,298.5,1021.0,Clouds,3.6,220.0,0.0,3
16646,16647,1832909,2017-09-30 15:00:00,44,298.15,1018.0,Clouds,6.7,270.0,0.0,1
16647,16648,1840886,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,1
16648,16649,1841976,2017-09-30 15:00:00,29,301.16,1022.0,Clear,0.5,80.0,0.0,1
16649,16650,1845519,2017-09-30 15:00:00,39,299.15,1020.0,Clear,4.1,230.0,0.0,3
16650,16651,1846095,2017-09-30 15:00:00,53,298.49,1021.0,Clouds,2.6,220.0,0.0,3
16651,16652,1925943,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,1
16652,16653,1845106,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,2
16653,16654,6802827,2017-09-30 15:00:00,57,298.18,1021.0,Clouds,3.6,220.0,0.0,2
16654,16655,1890085,2017-09-30 16:00:09,66,295.007,994.24,Clouds,2.52,248.5,0.0,3
16655,16656,1833702,2017-09-30 16:00:09,55,297.557,1011.74,Rain,3.32,252.0,0.115,1
16656,16657,6367618,2017-09-30 16:00:09,57,294.207,970.65,Clear,2.57,257.5,0.0,3
16657,16658,6573030,2017-09-30 15:30:00,60,297.67,1021.0,Clouds,6.2,220.0,0.0,3
16658,16659,1842936,2017-09-30 15:30:00,60,297.21,1021.0,Clouds,6.2,220.0,0.0,1
16659,16660,6800892,2017-09-30 15:30:00,60,297.15,1021.0,Clouds,6.2,220.0,0.0,2
16660,16661,6800397,2017-09-30 15:30:00,60,297.69,1021.0,Clouds,6.2,220.0,0.0,2
16661,16662,1844533,2017-09-30 15:00:00,31,300.15,1022.0,Clear,0.5,80.0,0.0,1
16662,16663,1832215,2017-09-30 15:00:00,39,298.56,1020.0,Clear,4.1,230.0,0.0,1
16663,16664,1832697,2017-09-30 15:00:00,53,297.15,1021.0,Clouds,4.6,240.0,0.0,3
16664,16665,1832830,2017-09-30 15:00:00,57,297.6,1021.0,Clouds,3.6,220.0,0.0,3
16665,16666,1832847,2017-09-30 15:30:00,60,297.18,1021.0,Clouds,6.2,220.0,0.0,3
16666,16667,1833466,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16667,16668,1833514,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,2
16668,16669,1833788,2017-09-30 15:30:00,60,297.17,1021.0,Clouds,6.2,220.0,0.0,2
16669,16670,1835096,2017-09-30 15:30:00,60,297.55,1021.0,Clouds,6.2,220.0,0.0,1
16670,16671,1835224,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,2
16671,16672,1838722,2017-09-30 15:00:00,39,300.88,1021.0,Clear,2.1,80.0,0.0,2
16672,16673,1839726,2017-09-30 15:00:00,54,298.62,1021.0,Clear,2.32,246.0,0.0,2
16673,16674,1840862,2017-09-30 15:30:00,60,297.21,1021.0,Clouds,6.2,220.0,0.0,2
16674,16675,1841810,2017-09-30 15:00:00,57,298.17,1021.0,Clouds,3.6,220.0,0.0,2
16675,16676,1841988,2017-09-30 15:30:00,60,297.16,1021.0,Clouds,6.2,220.0,0.0,2
16676,16677,1842016,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,1
16677,16678,1842153,2017-09-30 15:00:00,53,298.15,1021.0,Clouds,2.6,220.0,0.0,3
16678,16679,1842225,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16679,16680,1842754,2017-09-30 15:00:00,36,299.18,1021.0,Clear,5.1,190.0,0.0,1
16680,16681,1842944,2017-09-30 15:00:00,36,298.15,1020.0,Clear,2.1,280.0,0.0,3
16681,16682,1843082,2017-09-30 15:00:00,57,298.15,1021.0,Clouds,3.6,220.0,0.0,3
16682,16683,1843847,2017-09-30 15:30:00,60,297.68,1021.0,Clouds,6.2,220.0,0.0,2
16683,16684,1844045,2017-09-30 16:00:16,57,294.207,970.65,Clear,2.57,257.5,0.0,1
16684,16685,1844174,2017-09-30 14:56:00,54,299.15,1021.0,Clear,3.22,238.0,0.0,2
16685,16686,1844191,2017-09-30 16:00:16,66,295.007,994.24,Clouds,2.52,248.5,0.0,1
16686,16687,1846114,2017-09-30 16:00:16,52,297.307,1014.66,Clear,1.72,280.5,0.0,3
16687,16688,1846355,2017-09-30 16:00:17,31,297.107,991.97,Clear,1.22,169.5,0.0,1
16688,16689,1886598,2017-09-30 14:58:00,39,299.15,1021.0,Clear,2.1,80.0,0.0,2
16689,16690,1892823,2017-09-30 16:00:17,84,296.707,1016.04,Clear,4.22,271.0,0.0,3
